year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
1994,142,8232.0,164.0,154,35.0,51.0,5.9
2008,152,6938.0,423.0,589,50.0,96.0,6.1
2010,148,3927.0,473.0,188,15.0,31.0,5.8
1999,139,3758.0,370.0,446,39.0,207.0,5.2
1994,154,3058.0,289.0,2237,215.0,488.0,7.0
1994,142,2416.0,169.0,484,31.0,173.0,5.7
1999,136,4310.0,342.0,753,93.0,139.0,6.8
2001,178,5392.0,340.0,273,21.0,40.0,6.2
2003,201,3718.0,353.0,198,19.0,25.0,6.7
1972,175,3977.0,253.0,225,15.0,109.0,5.5
2012,164,3004.0,547.0,331,34.0,67.0,6.6
2002,179,2575.0,324.0,1944,233.0,567.0,7.0
2014,169,4100.0,625.0,948,107.0,212.0,7.1
1995,127,1490.0,229.0,1349,161.0,397.0,7.0
2012,165,1547.0,838.0,100,3.0,11.0,6.2
2000,155,2653.0,213.0,124,11.0,10.0,6.5
2005,140,2911.0,324.0,1050,124.0,310.0,7.0
2012,143,1934.0,755.0,187,16.0,52.0,5.8
1991,118,1326.0,224.0,1768,224.0,350.0,6.5
2009,153,1880.0,525.0,552,54.0,251.0,6.0
1977,121,1852.0,192.0,474,43.0,156.0,6.2
1998,169,2610.0,268.0,378,53.0,74.0,6.4
1993,195,1845.0,232.0,1105,264.0,589.0,6.4
2006,151,2340.0,289.0,144,10.0,51.0,6.5
2006,130,1422.0,363.0,3073,402.0,1035.0,7.1
2013,180,1466.0,645.0,929,316.0,591.0,6.0
1980,124,1229.0,228.0,303,41.0,86.0,7.5
1999,189,1761.0,205.0,1161,131.0,342.0,6.9
2009,162,3442.0,733.0,202,25.0,79.0,5.8
2000,113,2278.0,213.0,1040,173.0,423.0,6.8
1974,202,1030.0,178.0,503,56.0,109.0,7.0
2010,138,1286.0,523.0,415,48.0,195.0,5.2
1999,122,2903.0,198.0,456,91.0,217.0,6.6
1985,116,1202.0,246.0,402,46.0,150.0,5.8
2014,121,1405.0,721.0,1239,272.0,590.0,6.1
1997,194,2884.0,331.0,382,38.0,174.0,5.5
1998,119,1594.0,174.0,939,282.0,584.0,6.3
2005,132,2220.0,190.0,879,157.0,484.0,5.7
1994,110,1214.0,140.0,178,25.0,64.0,6.1
2003,143,2196.0,292.0,3250,622.0,1544.0,6.3
1990,146,1324.0,146.0,165,20.0,13.0,6.3
2003,111,2285.0,370.0,112,7.0,34.0,5.3
1991,137,1279.0,296.0,174,9.0,55.0,5.6
2008,98,1287.0,269.0,242,23.0,83.0,6.4
1995,106,1372.0,147.0,138,13.0,41.0,5.7
1995,178,1276.0,148.0,206,22.0,97.0,6.6
1983,131,839.0,202.0,394,70.0,105.0,6.2
2003,100,978.0,149.0,22213,2417.0,7452.0,6.3
2008,126,1329.0,540.0,894,202.0,431.0,6.4
1994,88,1028.0,228.0,2305,346.0,997.0,6.6
2009,96,905.0,420.0,244,16.0,130.0,6.0
1998,103,1165.0,238.0,783,115.0,283.0,5.8
1992,99,1163.0,205.0,187,16.0,81.0,6.4
1999,107,2233.0,265.0,268,26.0,56.0,6.8
1975,133,983.0,175.0,293,42.0,109.0,6.6
2004,108,1825.0,297.0,130,12.0,26.0,5.9
2016,108,1449.0,662.0,138,11.0,60.0,5.6
1980,146,1847.0,360.0,300,27.0,148.0,6.1
1981,115,948.0,258.0,794,102.0,264.0,6.9
1995,81,617.0,160.0,597,75.0,89.0,6.9
2015,120,2017.0,830.0,1110,123.0,368.0,6.8
2019,122,10472.0,698.0,4166,670.0,1350.0,7.3
1993,127,1157.0,350.0,151,9.0,69.0,5.9
2015,138,4822.0,909.0,1501,235.0,645.0,6.2
1997,126,899.0,164.0,559,236.0,476.0,4.5
2014,149,1475.0,623.0,283,22.0,73.0,6.0
2007,122,1850.0,524.0,123,8.0,52.0,6.8
2012,142,2052.0,687.0,199,16.0,27.0,6.1
2001,135,1302.0,152.0,143,16.0,50.0,6.4
2002,141,848.0,204.0,609,240.0,477.0,5.3
2018,149,4273.0,611.0,166,17.0,61.0,6.6
2001,92,687.0,264.0,479,159.0,352.0,5.7
2008,120,1132.0,418.0,147,18.0,69.0,6.6
1984,107,893.0,235.0,836,102.0,328.0,6.8
1979,117,1448.0,464.0,127,11.0,51.0,5.9
1988,132,925.0,295.0,837,286.0,621.0,5.6
2000,104,842.0,157.0,13875,1632.0,4286.0,7.8
2013,91,2103.0,782.0,867,150.0,424.0,7.4
2019,181,8869.0,557.0,573,225.0,459.0,6.0
2000,102,2130.0,250.0,610,112.0,135.0,7.0
2012,169,1440.0,669.0,564,228.0,464.0,4.7
2011,130,959.0,486.0,141,16.0,44.0,6.5
2015,144,1328.0,628.0,183,13.0,40.0,5.6
1971,136,1569.0,184.0,313,44.0,160.0,6.4
2013,130,1322.0,643.0,342,48.0,113.0,6.8
2010,103,893.0,477.0,349,50.0,164.0,6.2
2011,112,635.0,324.0,509,208.0,399.0,5.3
2005,124,1780.0,386.0,100,11.0,13.0,5.8
2011,115,917.0,563.0,591,95.0,274.0,6.3
2001,113,2286.0,374.0,267,31.0,131.0,5.9
2011,124,892.0,557.0,468,21.0,161.0,6.0
